"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 05 01:18:33 GMT 2024","Fri Jan 05 01:18:33 GMT 2024","554","tests","test_test_cases","TestTestCases","","","test_verify_test_cases_page",""
"passed","Fri Jan 05 01:18:12 GMT 2024","Fri Jan 05 01:18:14 GMT 2024","1356","tests","test_login","TestLogin","","","test_login_with_valid_credentials",""
"passed","Fri Jan 05 01:18:21 GMT 2024","Fri Jan 05 01:18:21 GMT 2024","470","tests","test_login","TestLogin","","","test_registration_with_existing_email",""
"passed","Fri Jan 05 01:18:18 GMT 2024","Fri Jan 05 01:18:19 GMT 2024","1071","tests","test_login","TestLogin","","","test_logout",""
"passed","Fri Jan 05 01:18:03 GMT 2024","Fri Jan 05 01:18:04 GMT 2024","670","tests","test_contact_us","TestContactUs","","","test_contact_us",""
"passed","Fri Jan 05 01:18:29 GMT 2024","Fri Jan 05 01:18:31 GMT 2024","2167","tests","test_subscribe","TestSubscribe","","","test_subscribe",""
"passed","Fri Jan 05 01:18:23 GMT 2024","Fri Jan 05 01:18:24 GMT 2024","723","tests","test_products","TestProducts","","","test_all_products_and_product_details",""
"passed","Fri Jan 05 01:18:26 GMT 2024","Fri Jan 05 01:18:27 GMT 2024","625","tests","test_products","TestProducts","","","test_search_product",""
"passed","Fri Jan 05 01:18:07 GMT 2024","Fri Jan 05 01:18:10 GMT 2024","3598","tests","test_login","TestLogin","","","test_register",""
"passed","Fri Jan 05 01:18:15 GMT 2024","Fri Jan 05 01:18:16 GMT 2024","454","tests","test_login","TestLogin","","","test_login_with_invalid_credentials",""
